<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<volume>, <o/i>
COPPER-1-MCX,,08/24/2005,162.20,162.75,160.20,160.90,151000,0
COPPER-1-MCX,,08/25/2005,160.75,162.20,159.00,159.30,214000,0
COPPER-1-MCX,,08/26/2005,160.10,162.50,159.30,162.40,101000,0
COPPER-1-MCX,,08/27/2005,162.70,162.70,162.70,162.70,2000,0
COPPER-1-MCX,,08/29/2005,161.10,166.40,161.10,162.55,1191000,0
COPPER-1-MCX,,08/30/2005,163.50,169.05,163.50,168.45,138000,0
COPPER-1-MCX,,08/31/2005,174.00,174.00,165.00,164.55,980000,0
COPPER-1-MCX,,09/02/2005,159.90,162.35,159.00,161.50,407000,0
COPPER-1-MCX,,09/03/2005,161.70,161.80,161.30,161.40,20000,0
COPPER-1-MCX,,09/05/2005,162.00,162.50,160.50,161.75,1011000,0
COPPER-1-MCX,,09/06/2005,161.10,162.40,160.10,161.00,221000,0
COPPER-1-MCX,,09/07/2005,160.90,161.20,159.20,159.70,230000,0
COPPER-1-MCX,,09/08/2005,159.95,160.25,156.00,157.10,1103000,0
COPPER-1-MCX,,09/09/2005,157.80,158.15,153.85,155.00,832000,0
COPPER-1-MCX,,09/10/2005,154.70,156.20,154.70,155.85,40000,0
COPPER-1-MCX,,09/12/2005,156.00,158.90,155.15,158.40,300000,0
COPPER-1-MCX,,09/13/2005,158.20,158.25,156.50,157.30,341000,0
COPPER-1-MCX,,09/14/2005,157.35,157.35,155.50,156.35,226000,0
COPPER-1-MCX,,09/15/2005,156.50,156.50,154.50,155.55,260000,0
COPPER-1-MCX,,09/16/2005,155.25,155.80,153.40,154.35,289000,0
COPPER-1-MCX,,09/17/2005,154.50,154.70,154.30,154.65,19000,0
COPPER-1-MCX,,09/19/2005,154.50,159.95,154.00,159.70,656000,0
COPPER-1-MCX,,09/20/2005,159.40,163.40,159.05,160.40,895000,0
COPPER-1-MCX,,09/21/2005,160.85,164.70,160.35,163.85,782000,0
COPPER-1-MCX,,09/22/2005,164.95,166.10,164.20,164.90,427000,0
COPPER-1-MCX,,09/23/2005,164.55,166.10,163.50,164.80,640000,0
COPPER-1-MCX,,09/24/2005,164.80,164.80,164.10,164.60,27000,0
COPPER-1-MCX,,09/26/2005,165.00,167.40,163.50,166.85,664000,0
COPPER-1-MCX,,09/27/2005,166.30,168.40,166.20,167.05,1654000,0
COPPER-1-MCX,,09/28/2005,167.00,169.50,166.60,169.05,642000,0
COPPER-1-MCX,,09/29/2005,169.40,169.50,168.20,168.40,255000,0
COPPER-1-MCX,,09/30/2005,168.85,168.85,166.80,167.10,394000,0
COPPER-1-MCX,,10/01/2005,167.00,167.25,166.95,167.15,17000,0
COPPER-1-MCX,,10/03/2005,167.35,170.40,167.15,169.95,623000,0
COPPER-1-MCX,,10/04/2005,169.80,171.20,169.65,170.95,1267000,0
COPPER-1-MCX,,10/05/2005,170.65,173.90,170.65,173.35,538000,0
COPPER-1-MCX,,10/06/2005,173.50,174.00,172.20,173.10,604000,0
COPPER-1-MCX,,10/07/2005,172.70,175.60,172.40,175.40,638000,0
COPPER-1-MCX,,10/08/2005,175.00,176.50,175.00,176.35,83000,0
COPPER-1-MCX,,10/10/2005,177.00,178.10,176.00,176.45,649000,0
COPPER-1-MCX,,10/11/2005,177.10,179.30,175.70,178.85,407000,0
COPPER-1-MCX,,10/12/2005,179.00,179.50,175.50,176.15,371000,0
COPPER-1-MCX,,10/13/2005,176.70,177.25,172.60,173.40,743000,0
COPPER-1-MCX,,10/14/2005,173.40,174.40,172.00,173.05,689000,0
COPPER-1-MCX,,10/15/2005,173.00,173.90,172.95,173.80,39000,0
COPPER-1-MCX,,10/17/2005,174.90,179.00,174.50,178.15,515000,0
COPPER-1-MCX,,10/18/2005,177.50,179.50,177.50,178.95,614000,0
COPPER-1-MCX,,10/19/2005,178.40,179.50,177.40,177.60,627000,0
COPPER-1-MCX,,10/20/2005,177.80,183.50,177.20,179.05,1829000,0
COPPER-1-MCX,,10/21/2005,177.90,179.25,172.00,177.10,2304000,0
COPPER-1-MCX,,10/22/2005,177.25,177.95,176.60,177.05,64000,0
COPPER-1-MCX,,10/24/2005,177.75,179.00,174.05,176.60,975000,0
COPPER-1-MCX,,10/25/2005,176.95,179.95,175.50,179.45,1010000,0
COPPER-1-MCX,,10/26/2005,179.00,182.20,177.10,179.20,1776000,0
COPPER-1-MCX,,10/27/2005,179.50,180.60,178.25,179.25,945000,0
COPPER-1-MCX,,10/28/2005,179.20,180.10,176.40,179.75,1456000,0
COPPER-1-MCX,,10/29/2005,180.05,180.05,179.20,179.65,86000,0
COPPER-1-MCX,,10/31/2005,179.05,180.80,178.35,179.40,897000,0
COPPER-1-MCX,,11/01/2005,179.25,179.55,177.75,178.00,370000,0
COPPER-1-MCX,,11/02/2005,179.00,181.10,178.90,180.90,1098000,0
COPPER-1-MCX,,11/03/2005,181.40,182.75,180.75,181.50,1011000,0
COPPER-1-MCX,,11/04/2005,182.05,184.00,181.75,183.70,1330000,0
COPPER-1-MCX,,11/05/2005,183.40,189.00,183.40,185.55,513000,0
COPPER-1-MCX,,11/07/2005,186.00,186.80,183.80,184.85,1053000,0
COPPER-1-MCX,,11/08/2005,185.30,185.50,183.40,184.55,1093000,0
COPPER-1-MCX,,11/09/2005,184.85,185.05,183.05,184.05,996000,0
COPPER-1-MCX,,11/10/2005,183.80,187.80,183.60,187.20,1585000,0
COPPER-1-MCX,,11/11/2005,187.00,190.45,187.00,190.40,1585000,0
COPPER-1-MCX,,11/12/2005,190.85,191.00,190.50,190.80,175000,0
COPPER-1-MCX,,11/14/2005,191.40,192.80,190.25,191.80,1211000,0
COPPER-1-MCX,,11/15/2005,192.00,194.35,190.75,193.90,1211000,0
COPPER-1-MCX,,11/16/2005,194.00,194.50,190.80,193.95,1769000,0
COPPER-1-MCX,,11/17/2005,192.00,195.50,191.55,194.80,922000,0
COPPER-1-MCX,,11/18/2005,194.20,198.60,194.20,198.15,1027000,0
COPPER-1-MCX,,11/19/2005,198.40,200.60,198.35,200.45,377000,0
COPPER-1-MCX,,11/21/2005,200.90,200.90,196.60,197.90,1322000,0
COPPER-1-MCX,,11/22/2005,198.00,198.60,192.30,192.95,1117000,0
COPPER-1-MCX,,11/23/2005,192.00,198.00,190.25,197.10,1382000,0
COPPER-1-MCX,,11/24/2005,197.00,198.00,196.50,197.40,237000,0
COPPER-1-MCX,,11/25/2005,197.70,199.20,197.60,198.25,242000,0
COPPER-1-MCX,,11/26/2005,198.75,198.75,198.15,198.25,49000,0
COPPER-1-MCX,,11/28/2005,199.50,203.90,198.50,203.80,1193000,0
COPPER-1-MCX,,11/29/2005,203.10,206.85,202.35,206.70,856000,0
COPPER-1-MCX,,11/30/2005,207.10,211.25,207.10,210.15,4773000,0
